ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/30/2016	REP	Republican	USR	United States Representative	OKA	Okaloosa	001		52	52	Dosev	Cris		5080
8/30/2016	REP	Republican	USR	United States Representative	SAN	Santa Rosa	001		41	41	Dosev	Cris		5106
8/30/2016	REP	Republican	USR	United States Representative	WAL	Walton	001		21	21	Dosev	Cris		1262
8/30/2016	REP	Republican	USR	United States Representative	ESC	Escambia	001		79	79	Evers	Greg		6542
8/30/2016	REP	Republican	USR	United States Representative	HOL	Holmes	001		0	0	Evers	Greg		538
8/30/2016	REP	Republican	USR	United States Representative	OKA	Okaloosa	001		52	52	Evers	Greg		5648
8/30/2016	REP	Republican	USR	United States Representative	SAN	Santa Rosa	001		41	41	Evers	Greg		6594
8/30/2016	REP	Republican	USR	United States Representative	WAL	Walton	001		21	21	Evers	Greg		2218
8/30/2016	REP	Republican	USR	United States Representative	ESC	Escambia	001		79	79	Frazier	Brian		1394
8/30/2016	REP	Republican	USR	United States Representative	HOL	Holmes	001		0	0	Frazier	Brian		116
8/30/2016	REP	Republican	USR	United States Representative	OKA	Okaloosa	001		52	52	Frazier	Brian		640
8/30/2016	REP	Republican	USR	United States Representative	SAN	Santa Rosa	001		41	41	Frazier	Brian		1378
8/30/2016	REP	Republican	USR	United States Representative	WAL	Walton	001		21	21	Frazier	Brian		289
8/30/2016	REP	Republican	USR	United States Representative	ESC	Escambia	001		79	79	Gaetz	Matt		11597
8/30/2016	REP	Republican	USR	United States Representative	HOL	Holmes	001		0	0	Gaetz	Matt		812
8/30/2016	REP	Republican	USR	United States Representative	OKA	Okaloosa	001		52	52	Gaetz	Matt		12003
8/30/2016	REP	Republican	USR	United States Representative	SAN	Santa Rosa	001		41	41	Gaetz	Matt		7018
8/30/2016	REP	Republican	USR	United States Representative	WAL	Walton	001		21	21	Gaetz	Matt		4259
8/30/2016	REP	Republican	USR	United States Representative	ESC	Escambia	001		79	79	Wichern	Mark		268
8/30/2016	REP	Republican	USR	United States Representative	HOL	Holmes	001		0	0	Wichern	Mark		30
8/30/2016	REP	Republican	USR	United States Representative	OKA	Okaloosa	001		52	52	Wichern	Mark		565
8/30/2016	REP	Republican	USR	United States Representative	SAN	Santa Rosa	001		41	41	Wichern	Mark		289
8/30/2016	REP	Republican	USR	United States Representative	WAL	Walton	001		21	21	Wichern	Mark		646
8/30/2016	REP	Republican	USR	United States Representative	ESC	Escambia	001		79	79	Zumwalt	James		2631
8/30/2016	REP	Republican	USR	United States Representative	HOL	Holmes	001		0	0	Zumwalt	James		44
8/30/2016	REP	Republican	USR	United States Representative	OKA	Okaloosa	001		52	52	Zumwalt	James		2559
8/30/2016	REP	Republican	USR	United States Representative	SAN	Santa Rosa	001		41	41	Zumwalt	James		1890
8/30/2016	REP	Republican	USR	United States Representative	WAL	Walton	001		21	21	Zumwalt	James		536
8/30/2016	REP	Republican	USR	United States Representative	BAY	Bay	002		44	44	Dunn	Neal		10869
8/30/2016	REP	Republican	USR	United States Representative	CAL	Calhoun	002		11	11	Dunn	Neal		334
8/30/2016	REP	Republican	USR	United States Representative	CLM	Columbia	002		20	20	Dunn	Neal		2995
8/30/2016	REP	Republican	USR	United States Representative	DIX	Dixie	002		10	10	Dunn	Neal		543
8/30/2016	REP	Republican	USR	United States Representative	FRA	Franklin	002		8	8	Dunn	Neal		449
8/30/2016	REP	Republican	USR	United States Representative	GIL	Gilchrist	002		10	10	Dunn	Neal		742
8/30/2016	REP	Republican	USR	United States Representative	GUL	Gulf	002		9	9	Dunn	Neal		1077
8/30/2016	REP	Republican	USR	United States Representative	HOL	Holmes	002		0	0	Dunn	Neal		581
8/30/2016	REP	Republican	USR	United States Representative	JAC	Jackson	002		14	14	Dunn	Neal		1701
8/30/2016	REP	Republican	USR	United States Representative	JEF	Jefferson	002		3	3	Dunn	Neal		60
8/30/2016	REP	Republican	USR	United States Representative	LAF	Lafayette	002		5	5	Dunn	Neal		338
8/30/2016	REP	Republican	USR	United States Representative	LEO	Leon	002		66	66	Dunn	Neal		4756
8/30/2016	REP	Republican	USR	United States Representative	LEV	Levy	002		13	13	Dunn	Neal		1851
8/30/2016	REP	Republican	USR	United States Representative	LIB	Liberty	002		8	8	Dunn	Neal		135
8/30/2016	REP	Republican	USR	United States Representative	MRN	Marion	002		21	21	Dunn	Neal		1955
8/30/2016	REP	Republican	USR	United States Representative	SUW	Suwannee	002		16	16	Dunn	Neal		2007
8/30/2016	REP	Republican	USR	United States Representative	TAY	Taylor	002		14	14	Dunn	Neal		569
8/30/2016	REP	Republican	USR	United States Representative	WAK	Wakulla	002		12	12	Dunn	Neal		1344
8/30/2016	REP	Republican	USR	United States Representative	WAS	Washington	002		16	16	Dunn	Neal		1580
8/30/2016	REP	Republican	USR	United States Representative	BAY	Bay	002		44	44	Sukhia	Ken		3713
8/30/2016	REP	Republican	USR	United States Representative	CAL	Calhoun	002		11	11	Sukhia	Ken		153
8/30/2016	REP	Republican	USR	United States Representative	CLM	Columbia	002		20	20	Sukhia	Ken		766
8/30/2016	REP	Republican	USR	United States Representative	DIX	Dixie	002		10	10	Sukhia	Ken		219
8/30/2016	REP	Republican	USR	United States Representative	FRA	Franklin	002		8	8	Sukhia	Ken		203
8/30/2016	REP	Republican	USR	United States Representative	GIL	Gilchrist	002		10	10	Sukhia	Ken		343
8/30/2016	REP	Republican	USR	United States Representative	GUL	Gulf	002		9	9	Sukhia	Ken		297
8/30/2016	REP	Republican	USR	United States Representative	HOL	Holmes	002		0	0	Sukhia	Ken		190
8/30/2016	REP	Republican	USR	United States Representative	JAC	Jackson	002		14	14	Sukhia	Ken		689
8/30/2016	REP	Republican	USR	United States Representative	JEF	Jefferson	002		3	3	Sukhia	Ken		40
8/30/2016	REP	Republican	USR	United States Representative	LAF	Lafayette	002		5	5	Sukhia	Ken		86
8/30/2016	REP	Republican	USR	United States Representative	LEO	Leon	002		66	66	Sukhia	Ken		4229
8/30/2016	REP	Republican	USR	United States Representative	LEV	Levy	002		13	13	Sukhia	Ken		742
8/30/2016	REP	Republican	USR	United States Representative	LIB	Liberty	002		8	8	Sukhia	Ken		65
8/30/2016	REP	Republican	USR	United States Representative	MRN	Marion	002		21	21	Sukhia	Ken		1449
8/30/2016	REP	Republican	USR	United States Representative	SUW	Suwannee	002		16	16	Sukhia	Ken		897
8/30/2016	REP	Republican	USR	United States Representative	TAY	Taylor	002		14	14	Sukhia	Ken		273
8/30/2016	REP	Republican	USR	United States Representative	WAK	Wakulla	002		12	12	Sukhia	Ken		760
8/30/2016	REP	Republican	USR	United States Representative	WAS	Washington	002		16	16	Sukhia	Ken		712
8/30/2016	REP	Republican	USR	United States Representative	BAY	Bay	002		44	44	Thomas	Mary		8487
8/30/2016	REP	Republican	USR	United States Representative	CAL	Calhoun	002		11	11	Thomas	Mary		415
8/30/2016	REP	Republican	USR	United States Representative	CLM	Columbia	002		20	20	Thomas	Mary		2033
8/30/2016	REP	Republican	USR	United States Representative	DIX	Dixie	002		10	10	Thomas	Mary		588
8/30/2016	REP	Republican	USR	United States Representative	FRA	Franklin	002		8	8	Thomas	Mary		426
8/30/2016	REP	Republican	USR	United States Representative	GIL	Gilchrist	002		10	10	Thomas	Mary		1175
8/30/2016	REP	Republican	USR	United States Representative	GUL	Gulf	002		9	9	Thomas	Mary		868
8/30/2016	REP	Republican	USR	United States Representative	HOL	Holmes	002		0	0	Thomas	Mary		521
8/30/2016	REP	Republican	USR	United States Representative	JAC	Jackson	002		14	14	Thomas	Mary		1943
8/30/2016	REP	Republican	USR	United States Representative	JEF	Jefferson	002		3	3	Thomas	Mary		68
8/30/2016	REP	Republican	USR	United States Representative	LAF	Lafayette	002		5	5	Thomas	Mary		241
8/30/2016	REP	Republican	USR	United States Representative	LEO	Leon	002		66	66	Thomas	Mary		4478
8/30/2016	REP	Republican	USR	United States Representative	LEV	Levy	002		13	13	Thomas	Mary		2251
8/30/2016	REP	Republican	USR	United States Representative	LIB	Liberty	002		8	8	Thomas	Mary		168
8/30/2016	REP	Republican	USR	United States Representative	MRN	Marion	002		21	21	Thomas	Mary		2351
8/30/2016	REP	Republican	USR	United States Representative	SUW	Suwannee	002		16	16	Thomas	Mary		1694
8/30/2016	REP	Republican	USR	United States Representative	TAY	Taylor	002		14	14	Thomas	Mary		953
8/30/2016	REP	Republican	USR	United States Representative	WAK	Wakulla	002		12	12	Thomas	Mary		1851
8/30/2016	REP	Republican	USR	United States Representative	WAS	Washington	002		16	16	Thomas	Mary		1667
8/30/2016	REP	Republican	USR	United States Representative	DUV	Duval	004		123	123	Kaufman	Stephen	J.	1357
8/30/2016	REP	Republican	USR	United States Representative	NAS	Nassau	004		15	15	Kaufman	Stephen	J.	482
8/30/2016	REP	Republican	USR	United States Representative	STJ	St. Johns	004		42	42	Kaufman	Stephen	J.	580
8/30/2016	REP	Republican	USR	United States Representative	DUV	Duval	004		123	123	Malin	Edward	'Ed'	5832
8/30/2016	REP	Republican	USR	United States Representative	NAS	Nassau	004		15	15	Malin	Edward	'Ed'	535
8/30/2016	REP	Republican	USR	United States Representative	STJ	St. Johns	004		42	42	Malin	Edward	'Ed'	1528
8/30/2016	REP	Republican	USR	United States Representative	DUV	Duval	004		123	123	McClure	Bill		4626
8/30/2016	REP	Republican	USR	United States Representative	NAS	Nassau	004		15	15	McClure	Bill		1175
8/30/2016	REP	Republican	USR	United States Representative	STJ	St. Johns	004		42	42	McClure	Bill		4066
8/30/2016	REP	Republican	USR	United States Representative	DUV	Duval	004		123	123	Pueschel	Deborah	Katz	1242
8/30/2016	REP	Republican	USR	United States Representative	NAS	Nassau	004		15	15	Pueschel	Deborah	Katz	307
8/30/2016	REP	Republican	USR	United States Representative	STJ	St. Johns	004		42	42	Pueschel	Deborah	Katz	596
8/30/2016	REP	Republican	USR	United States Representative	DUV	Duval	004		123	123	Ray	Lake		13210
8/30/2016	REP	Republican	USR	United States Representative	NAS	Nassau	004		15	15	Ray	Lake		3424
8/30/2016	REP	Republican	USR	United States Representative	STJ	St. Johns	004		42	42	Ray	Lake		3530
8/30/2016	REP	Republican	USR	United States Representative	DUV	Duval	004		123	123	Rutherford	John		24273
8/30/2016	REP	Republican	USR	United States Representative	NAS	Nassau	004		15	15	Rutherford	John		6530
8/30/2016	REP	Republican	USR	United States Representative	STJ	St. Johns	004		42	42	Rutherford	John		7981
8/30/2016	REP	Republican	USR	United States Representative	DUV	Duval	004		123	123	Tanzler	Hans		11172
8/30/2016	REP	Republican	USR	United States Representative	NAS	Nassau	004		15	15	Tanzler	Hans		3310
8/30/2016	REP	Republican	USR	United States Representative	STJ	St. Johns	004		42	42	Tanzler	Hans		4569
8/30/2016	REP	Republican	USR	United States Representative	FLA	Flagler	006		23	23	Costello	Fred		2011
8/30/2016	REP	Republican	USR	United States Representative	LAK	Lake	006		30	30	Costello	Fred		2003
8/30/2016	REP	Republican	USR	United States Representative	STJ	St. Johns	006		9	9	Costello	Fred		519
8/30/2016	REP	Republican	USR	United States Representative	VOL	Volusia	006		125	125	Costello	Fred		12157
8/30/2016	REP	Republican	USR	United States Representative	FLA	Flagler	006		23	23	Desantis	Ron		7751
8/30/2016	REP	Republican	USR	United States Representative	LAK	Lake	006		30	30	Desantis	Ron		4751
8/30/2016	REP	Republican	USR	United States Representative	STJ	St. Johns	006		9	9	Desantis	Ron		3477
8/30/2016	REP	Republican	USR	United States Representative	VOL	Volusia	006		125	125	Desantis	Ron		25332
8/30/2016	REP	Republican	USR	United States Representative	FLA	Flagler	006		23	23	Galloway	G.	G.	1253
8/30/2016	REP	Republican	USR	United States Representative	LAK	Lake	006		30	30	Galloway	G.	G.	1623
8/30/2016	REP	Republican	USR	United States Representative	STJ	St. Johns	006		9	9	Galloway	G.	G.	414
8/30/2016	REP	Republican	USR	United States Representative	VOL	Volusia	006		125	125	Galloway	G.	G.	6393
8/30/2016	REP	Republican	USR	United States Representative	ORA	Orange	007		63	63	Busch	Mark		3321
8/30/2016	REP	Republican	USR	United States Representative	SEM	Seminole	007		80	80	Busch	Mark		8086
8/30/2016	REP	Republican	USR	United States Representative	ORA	Orange	007		63	63	Mica	John		11974
8/30/2016	REP	Republican	USR	United States Representative	SEM	Seminole	007		80	80	Mica	John		26554
8/30/2016	REP	Republican	USR	United States Representative	ORA	Orange	009		34	34	Liebnitzky	Wayne		3822
8/30/2016	REP	Republican	USR	United States Representative	OSC	Osceola	009		87	87	Liebnitzky	Wayne		9237
8/30/2016	REP	Republican	USR	United States Representative	POL	Polk	009		77	77	Liebnitzky	Wayne		9666
8/30/2016	REP	Republican	USR	United States Representative	ORA	Orange	009		34	34	Rentas	Wanda		2092
8/30/2016	REP	Republican	USR	United States Representative	OSC	Osceola	009		87	87	Rentas	Wanda		3912
8/30/2016	REP	Republican	USR	United States Representative	POL	Polk	009		77	77	Rentas	Wanda		4907
8/30/2016	REP	Republican	USR	United States Representative	CIT	Citrus	011		31	31	Grabelle	Justin		10306
8/30/2016	REP	Republican	USR	United States Representative	HER	Hernando	011		37	37	Grabelle	Justin		6794
8/30/2016	REP	Republican	USR	United States Representative	LAK	Lake	011		57	57	Grabelle	Justin		4833
8/30/2016	REP	Republican	USR	United States Representative	MRN	Marion	011		53	53	Grabelle	Justin		5464
8/30/2016	REP	Republican	USR	United States Representative	SUM	Sumter	011		30	30	Grabelle	Justin		8128
8/30/2016	REP	Republican	USR	United States Representative	CIT	Citrus	011		31	31	Webster	Daniel		10602
8/30/2016	REP	Republican	USR	United States Representative	HER	Hernando	011		37	37	Webster	Daniel		8466
8/30/2016	REP	Republican	USR	United States Representative	LAK	Lake	011		57	57	Webster	Daniel		12333
8/30/2016	REP	Republican	USR	United States Representative	MRN	Marion	011		53	53	Webster	Daniel		10137
8/30/2016	REP	Republican	USR	United States Representative	SUM	Sumter	011		30	30	Webster	Daniel		11338
8/30/2016	REP	Republican	USR	United States Representative	PIN	Pinellas	013		239	239	Bircher	Mark		13592
8/30/2016	REP	Republican	USR	United States Representative	PIN	Pinellas	013		239	239	Jolly	David	W.	41005
8/30/2016	REP	Republican	USR	United States Representative	HIL	Hillsborough	016		43	43	Buchanan	Vern		8217
8/30/2016	REP	Republican	USR	United States Representative	MAN	Manatee	016		70	70	Buchanan	Vern		26786
8/30/2016	REP	Republican	USR	United States Representative	SAR	Sarasota	016		50	50	Buchanan	Vern		18703
8/30/2016	REP	Republican	USR	United States Representative	HIL	Hillsborough	016		43	43	Satcher	James		3106
8/30/2016	REP	Republican	USR	United States Representative	MAN	Manatee	016		70	70	Satcher	James		6296
8/30/2016	REP	Republican	USR	United States Representative	SAR	Sarasota	016		50	50	Satcher	James		3498
8/30/2016	REP	Republican	USR	United States Representative	MRT	Martin	018		30	30	Domino	Carl	J.	1882
8/30/2016	REP	Republican	USR	United States Representative	PAL	Palm Beach	018		251	251	Domino	Carl	J.	4033
8/30/2016	REP	Republican	USR	United States Representative	STL	St. Lucie	018		64	64	Domino	Carl	J.	2027
8/30/2016	REP	Republican	USR	United States Representative	MRT	Martin	018		30	30	Freeman	Mark		2946
8/30/2016	REP	Republican	USR	United States Representative	PAL	Palm Beach	018		251	251	Freeman	Mark		2989
8/30/2016	REP	Republican	USR	United States Representative	STL	St. Lucie	018		64	64	Freeman	Mark		4065
8/30/2016	REP	Republican	USR	United States Representative	MRT	Martin	018		30	30	Kozell	Rick		1808
8/30/2016	REP	Republican	USR	United States Representative	PAL	Palm Beach	018		251	251	Kozell	Rick		1254
8/30/2016	REP	Republican	USR	United States Representative	STL	St. Lucie	018		64	64	Kozell	Rick		1272
8/30/2016	REP	Republican	USR	United States Representative	MRT	Martin	018		30	30	Mast	Brian		9438
8/30/2016	REP	Republican	USR	United States Representative	PAL	Palm Beach	018		251	251	Mast	Brian		6952
8/30/2016	REP	Republican	USR	United States Representative	STL	St. Lucie	018		64	64	Mast	Brian		7709
8/30/2016	REP	Republican	USR	United States Representative	MRT	Martin	018		30	30	Negron	Rebecca		7041
8/30/2016	REP	Republican	USR	United States Representative	PAL	Palm Beach	018		251	251	Negron	Rebecca		3766
8/30/2016	REP	Republican	USR	United States Representative	STL	St. Lucie	018		64	64	Negron	Rebecca		5435
8/30/2016	REP	Republican	USR	United States Representative	MRT	Martin	018		30	30	Nikpour	Noelle		346
8/30/2016	REP	Republican	USR	United States Representative	PAL	Palm Beach	018		251	251	Nikpour	Noelle		238
8/30/2016	REP	Republican	USR	United States Representative	STL	St. Lucie	018		64	64	Nikpour	Noelle		251
8/30/2016	REP	Republican	USR	United States Representative	CLL	Collier	019		36	36	Bongino	Dan		4211
8/30/2016	REP	Republican	USR	United States Representative	LEE	Lee	019		112	112	Bongino	Dan		11228
8/30/2016	REP	Republican	USR	United States Representative	CLL	Collier	019		36	36	Goss	Chauncey		5503
8/30/2016	REP	Republican	USR	United States Representative	LEE	Lee	019		112	112	Goss	Chauncey		21034
8/30/2016	REP	Republican	USR	United States Representative	CLL	Collier	019		36	36	Rooney	Francis		14543
8/30/2016	REP	Republican	USR	United States Representative	LEE	Lee	019		112	112	Rooney	Francis		32278
8/30/2016	REP	Republican	USR	United States Representative	BRO	Broward	023		211	211	Feigenbaum	Martin	'Marty'	4321
8/30/2016	REP	Republican	USR	United States Representative	DAD	Miami-Dade	023		22	22	Feigenbaum	Martin	'Marty'	627
8/30/2016	REP	Republican	USR	United States Representative	BRO	Broward	023		211	211	Kaufman	Joseph	'Joe'	12513
8/30/2016	REP	Republican	USR	United States Representative	DAD	Miami-Dade	023		22	22	Kaufman	Joseph	'Joe'	899
8/30/2016	REP	Republican	USR	United States Representative	DAD	Miami-Dade	027		246	246	Adams	David	'Tubbs'	2945
8/30/2016	REP	Republican	USR	United States Representative	DAD	Miami-Dade	027		246	246	Peiro	Maria		4450
8/30/2016	REP	Republican	USR	United States Representative	DAD	Miami-Dade	027		246	246	Ros-Lehtinen	Ileana		30485
8/30/2016	REP	Republican	STA	State Attorney	CLA	Clay	004		47	47	Corey	Angela		7234
8/30/2016	REP	Republican	STA	State Attorney	DUV	Duval	004		199	199	Corey	Angela		23258
8/30/2016	REP	Republican	STA	State Attorney	NAS	Nassau	004		15	15	Corey	Angela		4070
8/30/2016	REP	Republican	STA	State Attorney	CLA	Clay	004		47	47	Nelson	Melissa		20367
8/30/2016	REP	Republican	STA	State Attorney	DUV	Duval	004		199	199	Nelson	Melissa		54441
8/30/2016	REP	Republican	STA	State Attorney	NAS	Nassau	004		15	15	Nelson	Melissa		9253
8/30/2016	REP	Republican	STA	State Attorney	CLA	Clay	004		47	47	White	Wes		3822
8/30/2016	REP	Republican	STA	State Attorney	DUV	Duval	004		199	199	White	Wes		5978
8/30/2016	REP	Republican	STA	State Attorney	NAS	Nassau	004		15	15	White	Wes		2641
8/30/2016	REP	Republican	STA	State Attorney	BAY	Bay	014		44	44	Hess	Glenn		20082
8/30/2016	REP	Republican	STA	State Attorney	CAL	Calhoun	014		11	11	Hess	Glenn		2316
8/30/2016	REP	Republican	STA	State Attorney	GUL	Gulf	014		9	9	Hess	Glenn		2065
8/30/2016	REP	Republican	STA	State Attorney	HOL	Holmes	014		0	0	Hess	Glenn		2882
8/30/2016	REP	Republican	STA	State Attorney	JAC	Jackson	014		14	14	Hess	Glenn		7118
8/30/2016	REP	Republican	STA	State Attorney	WAS	Washington	014		16	16	Hess	Glenn		3491
8/30/2016	REP	Republican	STA	State Attorney	BAY	Bay	014		44	44	Wilson	Greg		13892
8/30/2016	REP	Republican	STA	State Attorney	CAL	Calhoun	014		11	11	Wilson	Greg		1396
8/30/2016	REP	Republican	STA	State Attorney	GUL	Gulf	014		9	9	Wilson	Greg		1766
8/30/2016	REP	Republican	STA	State Attorney	HOL	Holmes	014		0	0	Wilson	Greg		2454
8/30/2016	REP	Republican	STA	State Attorney	JAC	Jackson	014		14	14	Wilson	Greg		4667
8/30/2016	REP	Republican	STA	State Attorney	WAS	Washington	014		16	16	Wilson	Greg		3249
8/30/2016	REP	Republican	PUB	Public Defender	CLA	Clay	004		47	47	Cofer	Charlie		21279
8/30/2016	REP	Republican	PUB	Public Defender	DUV	Duval	004		199	199	Cofer	Charlie		61543
8/30/2016	REP	Republican	PUB	Public Defender	NAS	Nassau	004		15	15	Cofer	Charlie		10427
8/30/2016	REP	Republican	PUB	Public Defender	CLA	Clay	004		47	47	Shirk	Matthew	(Matt)	8505
8/30/2016	REP	Republican	PUB	Public Defender	DUV	Duval	004		199	199	Shirk	Matthew	(Matt)	17546
8/30/2016	REP	Republican	PUB	Public Defender	NAS	Nassau	004		15	15	Shirk	Matthew	(Matt)	4339
8/30/2016	REP	Republican	PUB	Public Defender	IND	Indian River	019		37	37	Burns	Thomas	F.	10926
8/30/2016	REP	Republican	PUB	Public Defender	MRT	Martin	019		30	30	Burns	Thomas	F.	12530
8/30/2016	REP	Republican	PUB	Public Defender	OKE	Okeechobee	019		11	11	Burns	Thomas	F.	1750
8/30/2016	REP	Republican	PUB	Public Defender	STL	St. Lucie	019		64	64	Burns	Thomas	F.	17296
8/30/2016	REP	Republican	PUB	Public Defender	IND	Indian River	019		37	37	Litty	Diamond	R.	16431
8/30/2016	REP	Republican	PUB	Public Defender	MRT	Martin	019		30	30	Litty	Diamond	R.	17248
8/30/2016	REP	Republican	PUB	Public Defender	OKE	Okeechobee	019		11	11	Litty	Diamond	R.	2968
8/30/2016	REP	Republican	PUB	Public Defender	STL	St. Lucie	019		64	64	Litty	Diamond	R.	26011
8/30/2016	REP	Republican	STS	State Senator	ESC	Escambia	001		79	79	Broxson	Doug		19046
8/30/2016	REP	Republican	STS	State Senator	OKA	Okaloosa	001		10	10	Broxson	Doug		1267
8/30/2016	REP	Republican	STS	State Senator	SAN	Santa Rosa	001		41	41	Broxson	Doug		13765
8/30/2016	REP	Republican	STS	State Senator	ESC	Escambia	001		79	79	Hill	Mike		15272
8/30/2016	REP	Republican	STS	State Senator	OKA	Okaloosa	001		10	10	Hill	Mike		815
8/30/2016	REP	Republican	STS	State Senator	SAN	Santa Rosa	001		41	41	Hill	Mike		10134
8/30/2016	REP	Republican	STS	State Senator	LAK	Lake	012		88	88	Baxley	Dennis		10514
8/30/2016	REP	Republican	STS	State Senator	MRN	Marion	012		63	63	Baxley	Dennis		9341
8/30/2016	REP	Republican	STS	State Senator	SUM	Sumter	012		30	30	Baxley	Dennis		4108
8/30/2016	REP	Republican	STS	State Senator	LAK	Lake	012		88	88	Gee	David	E	6652
8/30/2016	REP	Republican	STS	State Senator	MRN	Marion	012		63	63	Gee	David	E	4835
8/30/2016	REP	Republican	STS	State Senator	SUM	Sumter	012		30	30	Gee	David	E	5514
8/30/2016	REP	Republican	STS	State Senator	LAK	Lake	012		88	88	O'Toole	H.	Marlene	7824
8/30/2016	REP	Republican	STS	State Senator	MRN	Marion	012		63	63	O'Toole	H.	Marlene	4887
8/30/2016	REP	Republican	STS	State Senator	SUM	Sumter	012		30	30	O'Toole	H.	Marlene	10584
8/30/2016	REP	Republican	STS	State Senator	BRE	Brevard	017		96	96	Mayfield	Debbie		12090
8/30/2016	REP	Republican	STS	State Senator	IND	Indian River	017		37	37	Mayfield	Debbie		11381
8/30/2016	REP	Republican	STS	State Senator	BRE	Brevard	017		96	96	Thomas	Mike		8484
8/30/2016	REP	Republican	STS	State Senator	IND	Indian River	017		37	37	Thomas	Mike		4201
8/30/2016	REP	Republican	STS	State Senator	BRE	Brevard	017		96	96	Workman	Ritch		15053
8/30/2016	REP	Republican	STS	State Senator	IND	Indian River	017		37	37	Workman	Ritch		4448
8/30/2016	REP	Republican	STS	State Senator	CHA	Charlotte	023		36	36	Holder	Doug		2403
8/30/2016	REP	Republican	STS	State Senator	SAR	Sarasota	023		101	101	Holder	Doug		10593
8/30/2016	REP	Republican	STS	State Senator	CHA	Charlotte	023		36	36	Levine	Rick		442
8/30/2016	REP	Republican	STS	State Senator	SAR	Sarasota	023		101	101	Levine	Rick		1082
8/30/2016	REP	Republican	STS	State Senator	CHA	Charlotte	023		36	36	Patterson	Nora		2058
8/30/2016	REP	Republican	STS	State Senator	SAR	Sarasota	023		101	101	Patterson	Nora		10132
8/30/2016	REP	Republican	STS	State Senator	CHA	Charlotte	023		36	36	Pilon	Ray		712
8/30/2016	REP	Republican	STS	State Senator	SAR	Sarasota	023		101	101	Pilon	Ray		6181
8/30/2016	REP	Republican	STS	State Senator	CHA	Charlotte	023		36	36	Steube	Greg		3614
8/30/2016	REP	Republican	STS	State Senator	SAR	Sarasota	023		101	101	Steube	Greg		11768
8/30/2016	REP	Republican	STS	State Senator	LEE	Lee	027		104	104	Benacquisto	Lizbeth		38584
8/30/2016	REP	Republican	STS	State Senator	LEE	Lee	027		104	104	Maughan	Jason		17672
8/30/2016	REP	Republican	STS	State Senator	CLL	Collier	028		60	60	Hudson	Matt		16416
8/30/2016	REP	Republican	STS	State Senator	HEN	Hendry	028		10	10	Hudson	Matt		1451
8/30/2016	REP	Republican	STS	State Senator	LEE	Lee	028		28	28	Hudson	Matt		5090
8/30/2016	REP	Republican	STS	State Senator	CLL	Collier	028		60	60	Passidomo	Kathleen		24049
8/30/2016	REP	Republican	STS	State Senator	HEN	Hendry	028		10	10	Passidomo	Kathleen		632
8/30/2016	REP	Republican	STS	State Senator	LEE	Lee	028		28	28	Passidomo	Kathleen		6411
8/30/2016	REP	Republican	STR	State Representative	OKA	Okaloosa	003		10	10	Walters	J.	Huston	2035
8/30/2016	REP	Republican	STR	State Representative	SAN	Santa Rosa	003		38	38	Walters	J.	Huston	8474
8/30/2016	REP	Republican	STR	State Representative	OKA	Okaloosa	003		10	10	Williamson	Jayer		2577
8/30/2016	REP	Republican	STR	State Representative	SAN	Santa Rosa	003		38	38	Williamson	Jayer		16401
8/30/2016	REP	Republican	STR	State Representative	OKA	Okaloosa	004		47	47	Bartlett	Laurie		3649
8/30/2016	REP	Republican	STR	State Representative	OKA	Okaloosa	004		47	47	Harris	Wayne	R.	4791
8/30/2016	REP	Republican	STR	State Representative	OKA	Okaloosa	004		47	47	Izzo	Armand		2203
8/30/2016	REP	Republican	STR	State Representative	OKA	Okaloosa	004		47	47	Ponder	Mel		6691
8/30/2016	REP	Republican	STR	State Representative	OKA	Okaloosa	004		47	47	Tallman	Jonathan	Michael	5679
8/30/2016	REP	Republican	STR	State Representative	BAY	Bay	005		4	4	Drake	Brad		875
8/30/2016	REP	Republican	STR	State Representative	HOL	Holmes	005		0	0	Drake	Brad		2815
8/30/2016	REP	Republican	STR	State Representative	JAC	Jackson	005		14	14	Drake	Brad		2858
8/30/2016	REP	Republican	STR	State Representative	WAL	Walton	005		21	21	Drake	Brad		7386
8/30/2016	REP	Republican	STR	State Representative	WAS	Washington	005		16	16	Drake	Brad		3113
8/30/2016	REP	Republican	STR	State Representative	BAY	Bay	005		4	4	Kilmer	Bev		311
8/30/2016	REP	Republican	STR	State Representative	HOL	Holmes	005		0	0	Kilmer	Bev		699
8/30/2016	REP	Republican	STR	State Representative	JAC	Jackson	005		14	14	Kilmer	Bev		1506
8/30/2016	REP	Republican	STR	State Representative	WAL	Walton	005		21	21	Kilmer	Bev		2604
8/30/2016	REP	Republican	STR	State Representative	WAS	Washington	005		16	16	Kilmer	Bev		860
8/30/2016	REP	Republican	STR	State Representative	ALA	Alachua	010		0	0	Daugherty	Carol	A.	76
8/30/2016	REP	Republican	STR	State Representative	BAK	Baker	010		9	9	Daugherty	Carol	A.	714
8/30/2016	REP	Republican	STR	State Representative	CLM	Columbia	010		22	22	Daugherty	Carol	A.	1276
8/30/2016	REP	Republican	STR	State Representative	HAM	Hamilton	010		8	8	Daugherty	Carol	A.	237
